Id,Category
s0016.jpg,moderado
k0352.jpg,nada
j0332.jpg,abundante
s0742.jpg,bajo
j0192.jpg,nada
r507.jpg,nada
i0149.jpg,nada
k0160.jpg,nada
k0466.jpg,nada
k0931.jpg,bajo
r258.jpg,moderado
s0797.jpg,nada
j0205.jpg,nada
k0480.jpg,nada
s0734.jpg,nada
k0778.jpg,bajo
s0686.jpg,nada
k0036.jpg,nada
s0207.jpg,bajo
s0272.jpg,nada
j0335.jpg,nada
s0765.jpg,bajo
s0007.jpg,moderado
k0719.jpg,nada
s0216.jpg,nada
k0979.jpg,nada
k0714.jpg,nada
k0159.jpg,nada
j0387.jpg,nada
s0664.jpg,bajo
k0394.jpg,abundante
k0542.jpg,bajo
r397.jpg,bajo
s0094.jpg,nada
k0470.jpg,nada
s0819.jpg,nada
j0012.jpg,nada
j0202.jpg,bajo
k0472.jpg,nada
i0007.jpg,bajo
r126.jpg,bajo
s0701.jpg,bajo
k0249.jpg,nada
i0196.jpg,excesivo
k0742.jpg,nada
s0627.jpg,bajo
s0478.jpg,moderado
i0047.jpg,abundante
k0032.jpg,nada
s0574.jpg,excesivo
k0586.jpg,nada
k0527.jpg,nada
j0262.jpg,nada
s0022.jpg,bajo
k0227.jpg,nada
s0324.jpg,nada
k0963.jpg,bajo
r429.jpg,abundante
k0102.jpg,nada
i0140.jpg,bajo
s0364.jpg,bajo
j0055.jpg,abundante
r205.jpg,bajo
i0040.jpg,bajo
i0137.jpg,bajo
r279.jpg,bajo
r150.jpg,bajo
s0321.jpg,excesivo
s0196.jpg,bajo
k0405.jpg,moderado
r003.jpg,excesivo
r021.jpg,bajo
j0131.jpg,nada
k0286.jpg,nada
r139.jpg,moderado
k0978.jpg,nada
s0458.jpg,moderado
r467.jpg,excesivo
s0113.jpg,nada
k0661.jpg,nada
s0586.jpg,nada
i0135.jpg,bajo
j0416.jpg,abundante
s0938.jpg,bajo
s0209.jpg,nada
r578.jpg,bajo
j0319.jpg,bajo
r451.jpg,bajo
k0933.jpg,bajo
r027.jpg,moderado
k0108.jpg,nada
i0114.jpg,moderado
k0199.jpg,bajo
k0279.jpg,nada
r036.jpg,abundante
r499.jpg,bajo
k0629.jpg,nada
s0523.jpg,nada
s0648.jpg,bajo
i0098.jpg,excesivo
k0491.jpg,bajo
s0893.jpg,bajo
j0291.jpg,nada
j0263.jpg,nada
r317.jpg,bajo
s0954.jpg,bajo
s0179.jpg,nada
s0389.jpg,nada
i0092.jpg,moderado
s0785.jpg,abundante
r468.jpg,excesivo
k0220.jpg,nada
s0896.jpg,bajo
r358.jpg,bajo
r259.jpg,excesivo
r099.jpg,nada
s0328.jpg,excesivo
r446.jpg,bajo
r391.jpg,bajo
s0594.jpg,nada
r174.jpg,moderado
r104.jpg,bajo
s0610.jpg,bajo
s0450.jpg,bajo
k0233.jpg,nada
s0683.jpg,nada
r531.jpg,nada
s0380.jpg,moderado
r427.jpg,bajo
k0047.jpg,nada
s0676.jpg,nada
k0333.jpg,nada
k0952.jpg,nada
s0808.jpg,bajo
r043.jpg,excesivo
j0049.jpg,nada
s0256.jpg,moderado
k0197.jpg,bajo
s0365.jpg,bajo
k0163.jpg,nada
k0754.jpg,nada
k0177.jpg,nada
k0200.jpg,nada
j0196.jpg,nada
s0702.jpg,bajo
k0476.jpg,nada
s0166.jpg,moderado
r504.jpg,bajo
r173.jpg,bajo
s0173.jpg,abundante
r410.jpg,bajo
r409.jpg,abundante
r056.jpg,excesivo
r204.jpg,bajo
r079.jpg,nada
r113.jpg,bajo
k0418.jpg,moderado
r372.jpg,abundante
s0513.jpg,nada
k0471.jpg,nada
s0089.jpg,nada
k0834.jpg,nada
k0485.jpg,moderado
r155.jpg,bajo
s0700.jpg,nada
s0210.jpg,nada
r526.jpg,nada
s0563.jpg,abundante
r275.jpg,excesivo
i0038.jpg,moderado
r476.jpg,bajo
r544.jpg,bajo
k0489.jpg,nada
k0062.jpg,nada
r131.jpg,nada
j0144.jpg,bajo
r477.jpg,bajo
s0233.jpg,abundante
k0272.jpg,nada
s0852.jpg,bajo
s0905.jpg,abundante
j0110.jpg,nada
k0429.jpg,nada
k0355.jpg,bajo
j0227.jpg,nada
s0854.jpg,nada
k0421.jpg,nada
i0100.jpg,excesivo
s0355.jpg,bajo
r082.jpg,moderado
s1011.jpg,excesivo
s0148.jpg,nada
s0538.jpg,bajo
r276.jpg,bajo
s0722.jpg,nada
k0224.jpg,nada
k0344.jpg,bajo
s0499.jpg,nada
s0117.jpg,nada
s0974.jpg,moderado
r478.jpg,bajo
r473.jpg,bajo
i0170.jpg,bajo
r545.jpg,nada
k0737.jpg,nada
k0858.jpg,nada
k0985.jpg,moderado
s0199.jpg,nada
s0941.jpg,bajo
s0176.jpg,nada
k0721.jpg,nada
j0401.jpg,nada
s0599.jpg,nada
s0556.jpg,excesivo
s0248.jpg,nada
s0053.jpg,excesivo
s0455.jpg,bajo
r538.jpg,nada
r042.jpg,excesivo
s0989.jpg,nada
k0483.jpg,nada
j0289.jpg,bajo
j0341.jpg,nada
k0797.jpg,nada
j0195.jpg,nada
i0104.jpg,excesivo
k0377.jpg,abundante
k0531.jpg,nada
j0354.jpg,abundante
s0830.jpg,nada
k0597.jpg,bajo
s0619.jpg,bajo
j0124.jpg,nada
j0419.jpg,abundante
i0103.jpg,excesivo
s0892.jpg,bajo
s0885.jpg,nada
k0153.jpg,nada
k0449.jpg,nada
k0049.jpg,nada
s0096.jpg,nada
k0165.jpg,bajo
k0769.jpg,nada
s0982.jpg,moderado
s0307.jpg,bajo
i0010.jpg,nada
j0002.jpg,abundante
j0348.jpg,nada
i0086.jpg,abundante
s0237.jpg,nada
r245.jpg,bajo
s0827.jpg,moderado
k0162.jpg,nada
r327.jpg,bajo
i0172.jpg,bajo
i0111.jpg,bajo
k0041.jpg,moderado
k0055.jpg,bajo
s0595.jpg,nada
k0415.jpg,nada
s0736.jpg,nada
s0018.jpg,bajo
s0167.jpg,moderado
s0239.jpg,moderado
j0395.jpg,excesivo 
r326.jpg,bajo
r497.jpg,bajo
k0805.jpg,nada
j0155.jpg,nada
i0022.jpg,bajo
i0169.jpg,bajo
k0888.jpg,nada
i0067.jpg,nada
r026.jpg,bajo
r495.jpg,bajo
k0403.jpg,nada
s0274.jpg,bajo
k0576.jpg,nada
k0926.jpg,nada
r357.jpg,nada
s0597.jpg,nada
s0158.jpg,moderado
i0012.jpg,nada
s0755.jpg,bajo
k0075.jpg,nada
k0971.jpg,nada
k0680.jpg,nada
s0758.jpg,bajo
r345.jpg,bajo
r029.jpg,excesivo
s0080.jpg,moderado
s0794.jpg,moderado
k0765.jpg,bajo
s0569.jpg,excesivo
k0802.jpg,nada
r163.jpg,nada
k0292.jpg,nada
k0118.jpg,nada
k0433.jpg,nada
s0932.jpg,nada
k0082.jpg,nada
k0817.jpg,moderado
s0421.jpg,nada
s0449.jpg,bajo
j0367.jpg,bajo
s0288.jpg,moderado
r138.jpg,excesivo
s0882.jpg,nada
s0674.jpg,nada
j0169.jpg,nada
k0191.jpg,nada
r560.jpg,nada
s0908.jpg,excesivo
s0309.jpg,bajo
j0357.jpg,bajo
j0103.jpg,bajo
s0886.jpg,bajo
j0211.jpg,nada
j0009.jpg,nada
i0045.jpg,bajo
r214.jpg,bajo
k0312.jpg,nada
j0379.jpg,nada
k0258.jpg,nada
k0468.jpg,nada
i0194.jpg,abundante
j0309.jpg,nada
s0193.jpg,moderado
s0260.jpg,abundante
s0800.jpg,bajo
k0612.jpg,bajo
k0244.jpg,bajo
s0979.jpg,moderado
k0437.jpg,nada
r049.jpg,excesivo
k0098.jpg,nada
s0285.jpg,nada
s0118.jpg,moderado
s0566.jpg,excesivo
r149.jpg,nada
k0042.jpg,nada
s0226.jpg,moderado
j0231.jpg,nada
k0700.jpg,bajo
s0622.jpg,nada
s0946.jpg,nada
s0650.jpg,bajo
s0327.jpg,bajo
r567.jpg,bajo
k0810.jpg,nada
s0323.jpg,nada
k0043.jpg,nada
k0991.jpg,nada
s0014.jpg,bajo
j0177.jpg,nada
s0826.jpg,bajo
s0771.jpg,bajo
j0302.jpg,bajo
s0699.jpg,nada
s0601.jpg,nada
s0966.jpg,abundante
r206.jpg,excesivo
k0990.jpg,nada
k0720.jpg,nada
k0811.jpg,nada
r432.jpg,bajo
s0165.jpg,moderado
s0554.jpg,excesivo
r053.jpg,moderado
s0646.jpg,nada
j0361.jpg,abundante
s0710.jpg,nada
k0992.jpg,nada
k0853.jpg,nada
s0368.jpg,nada
i0016.jpg,nada
j0213.jpg,nada
s0625.jpg,nada
r493.jpg,bajo
k0117.jpg,nada
k0828.jpg,nada
k0104.jpg,moderado
r533.jpg,nada
s0917.jpg,excesivo
i0001.jpg,nada
k0105.jpg,nada
k0248.jpg,nada
j0182.jpg,nada
k0970.jpg,bajo
k0314.jpg,nada
r406.jpg,moderado
s0986.jpg,bajo
k0051.jpg,bajo
j0235.jpg,nada
k0299.jpg,bajo
k0943.jpg,nada
s0630.jpg,nada
k0387.jpg,bajo
k0692.jpg,nada
j0241.jpg,nada
i0031.jpg,bajo
s0814.jpg,bajo
s0029.jpg,bajo
s0297.jpg,nada
r430.jpg,bajo
r098.jpg,excesivo
r153.jpg,nada
s0596.jpg,bajo
k0490.jpg,bajo
s0051.jpg,moderado
r316.jpg,bajo
s0448.jpg,bajo
k0902.jpg,nada
s0723.jpg,nada
r565.jpg,bajo
k0986.jpg,bajo
k0846.jpg,nada
k0774.jpg,nada
j0324.jpg,abundante
k0007.jpg,nada
j0061.jpg,excesivo 
s0809.jpg,bajo
k0180.jpg,nada
j0299.jpg,bajo
r480.jpg,excesivo
r167.jpg,bajo
j0148.jpg,bajo
j0244.jpg,bajo
r127.jpg,excesivo
s0788.jpg,nada
k0315.jpg,nada
j0048.jpg,nada
r227.jpg,bajo
r535.jpg,bajo
r065.jpg,excesivo
j0112.jpg,bajo
k0155.jpg,nada
k0442.jpg,nada
k0865.jpg,nada
k0582.jpg,nada
s0591.jpg,nada
k0879.jpg,nada
j0114.jpg,abundante
j0031.jpg,bajo
k0823.jpg,nada
s0783.jpg,nada
r147.jpg,excesivo
k0099.jpg,nada
k0380.jpg,bajo
s0418.jpg,abundante
j0150.jpg,excesivo 
k0061.jpg,nada
j0113.jpg,abundante
s0853.jpg,nada
s0881.jpg,excesivo
i0055.jpg,moderado
k0445.jpg,nada
k0014.jpg,nada
j0306.jpg,excesivo 
r496.jpg,bajo
k0205.jpg,nada
k0084.jpg,nada
s0590.jpg,nada
j0099.jpg,nada
k0556.jpg,nada
r254.jpg,excesivo
k0289.jpg,bajo
k0396.jpg,abundante
s0507.jpg,bajo
s0866.jpg,nada
s0234.jpg,abundante
s0818.jpg,bajo
j0188.jpg,bajo
r413.jpg,bajo
j0022.jpg,nada
s0043.jpg,bajo
k0484.jpg,abundante
s0967.jpg,abundante
r572.jpg,bajo
r520.jpg,moderado
s0496.jpg,nada
j0327.jpg,abundante
k0643.jpg,nada
k0740.jpg,nada
k0843.jpg,nada
j0064.jpg,nada
j0100.jpg,abundante
r119.jpg,nada
j0050.jpg,nada
k0914.jpg,nada
k0406.jpg,moderado
j0343.jpg,nada
k0059.jpg,nada
r459.jpg,bajo
s0027.jpg,bajo
k0072.jpg,nada
s0305.jpg,excesivo
j0397.jpg,nada
k0659.jpg,moderado
k0558.jpg,nada
k0230.jpg,nada
s0004.jpg,nada
s0138.jpg,moderado
s0514.jpg,nada
k0951.jpg,nada
k0334.jpg,nada
k0581.jpg,nada
k0229.jpg,nada
k0208.jpg,nada
k0464.jpg,nada
j0228.jpg,nada
s0829.jpg,nada
k0962.jpg,nada
s0283.jpg,moderado
s0263.jpg,bajo
j0072.jpg,abundante
k0544.jpg,nada
k0984.jpg,moderado
r388.jpg,bajo
k0631.jpg,nada
k0207.jpg,nada
j0109.jpg,excesivo 
i0085.jpg,bajo
s0603.jpg,moderado
j0353.jpg,abundante
r344.jpg,bajo
j0013.jpg,nada
k0980.jpg,nada
r324.jpg,bajo
r359.jpg,bajo
r346.jpg,bajo
s0512.jpg,nada
k0861.jpg,nada
k0129.jpg,nada
k0388.jpg,bajo
k0910.jpg,nada
k0120.jpg,nada
k0539.jpg,moderado
r124.jpg,bajo
k0216.jpg,nada
i0101.jpg,excesivo
k0398.jpg,abundante
j0284.jpg,nada
s0815.jpg,nada
j0117.jpg,abundante
j0391.jpg,nada
i0060.jpg,moderado
j0016.jpg,nada
r442.jpg,bajo
r194.jpg,bajo
s0920.jpg,abundante
r014.jpg,excesivo
s0565.jpg,moderado
k0193.jpg,bajo
i0090.jpg,nada
r491.jpg,nada
r506.jpg,nada
s0238.jpg,bajo
i0073.jpg,moderado
k0509.jpg,nada
r198.jpg,nada
r185.jpg,bajo
j0172.jpg,nada
s0915.jpg,excesivo
k0848.jpg,nada
s0572.jpg,excesivo
k0852.jpg,nada
s0972.jpg,bajo
r086.jpg,excesivo
k0243.jpg,bajo
j0266.jpg,nada
i0195.jpg,excesivo
k0502.jpg,nada
k0709.jpg,nada
s0366.jpg,bajo
r143.jpg,excesivo
i0179.jpg,bajo
s1014.jpg,excesivo
k0832.jpg,nada
k0731.jpg,nada
s0998.jpg,abundante
r474.jpg,bajo
k0560.jpg,nada
s0489.jpg,excesivo
k0501.jpg,nada
r018.jpg,bajo
i0109.jpg,bajo
k0340.jpg,nada
k0733.jpg,nada
s0280.jpg,moderado
s0831.jpg,nada
j0344.jpg,bajo
k0213.jpg,nada
k0348.jpg,moderado
k0696.jpg,nada
j0398.jpg,nada
k0060.jpg,nada
i0076.jpg,moderado
k0636.jpg,nada
r216.jpg,excesivo
r362.jpg,bajo
s0925.jpg,nada
s0142.jpg,moderado
s0038.jpg,bajo
k0456.jpg,bajo
k0787.jpg,nada
r156.jpg,nada
s0726.jpg,bajo
s0325.jpg,nada
s0921.jpg,abundante
s0778.jpg,moderado
k0392.jpg,nada
s0048.jpg,moderado
k0847.jpg,nada
s0433.jpg,bajo
s0711.jpg,nada
r096.jpg,nada
s0020.jpg,bajo
s0306.jpg,moderado
s0163.jpg,nada
s0040.jpg,moderado
r181.jpg,moderado
k0113.jpg,nada
r420.jpg,bajo
k0532.jpg,nada
r203.jpg,bajo
k0729.jpg,nada
k0749.jpg,bajo
s0698.jpg,nada
s0185.jpg,bajo
k0434.jpg,nada
r449.jpg,excesivo
r288.jpg,bajo
j0346.jpg,nada
k0324.jpg,bajo
k0859.jpg,nada
r201.jpg,excesivo
k0290.jpg,bajo
k0423.jpg,nada
i0011.jpg,nada
s0748.jpg,nada
s0657.jpg,nada
s0124.jpg,bajo
s0933.jpg,nada
s0337.jpg,bajo
s0314.jpg,bajo
j0051.jpg,excesivo 
s0184.jpg,moderado
k0171.jpg,nada
j0138.jpg,nada
r217.jpg,moderado
r347.jpg,bajo
r553.jpg,excesivo
j0234.jpg,nada
k0946.jpg,nada
i0062.jpg,bajo
s0775.jpg,bajo
r486.jpg,bajo
s0620.jpg,moderado
s0817.jpg,nada
r193.jpg,bajo
k0681.jpg,nada
s0277.jpg,bajo
k0997.jpg,nada
j0180.jpg,nada
s0991.jpg,bajo
r177.jpg,nada
j0330.jpg,nada
r045.jpg,excesivo
r367.jpg,bajo
k0058.jpg,nada
r349.jpg,bajo
k0184.jpg,bajo
r561.jpg,moderado
i0200.jpg,nada
k0873.jpg,nada
j0250.jpg,nada
j0297.jpg,nada
i0106.jpg,excesivo
k0959.jpg,nada
r586.jpg,bajo
k0534.jpg,nada
s0712.jpg,nada
r015.jpg,bajo
i0167.jpg,bajo
s0206.jpg,moderado
j0120.jpg,nada
j0292.jpg,nada
r286.jpg,bajo
r016.jpg,abundante
j0106.jpg,bajo
j0218.jpg,nada
s0697.jpg,nada
s0608.jpg,bajo
s0732.jpg,nada
s0180.jpg,nada
s0034.jpg,nada
j0079.jpg,nada
s0680.jpg,abundante
k0412.jpg,bajo
s0240.jpg,abundante
k0201.jpg,nada
k0735.jpg,nada
r582.jpg,bajo
r350.jpg,bajo
k0461.jpg,bajo
k0416.jpg,moderado
j0096.jpg,nada
j0270.jpg,nada
s0667.jpg,nada
s0025.jpg,moderado
s0582.jpg,nada
k0645.jpg,nada
k0694.jpg,nada
k0332.jpg,nada
k0744.jpg,nada
r354.jpg,bajo
s0275.jpg,abundante
j0380.jpg,nada
j0271.jpg,nada
k0239.jpg,bajo
k0679.jpg,moderado
s0965.jpg,excesivo
r054.jpg,moderado
k0998.jpg,nada
r399.jpg,bajo
j0190.jpg,bajo
i0042.jpg,abundante
r523.jpg,bajo
j0320.jpg,bajo
r393.jpg,abundante
r563.jpg,nada
r128.jpg,excesivo
r475.jpg,abundante
s0519.jpg,nada
r152.jpg,bajo
r574.jpg,bajo
s0076.jpg,bajo
s0008.jpg,moderado
s0795.jpg,bajo
s0665.jpg,nada
j0329.jpg,abundante
s0976.jpg,nada
r577.jpg,bajo
i0166.jpg,abundante
s0801.jpg,bajo
k0734.jpg,nada
k0414.jpg,nada
k0031.jpg,nada
s1020.jpg,abundante
r323.jpg,bajo
k0079.jpg,nada
r246.jpg,bajo
k0154.jpg,bajo
k0726.jpg,nada
r513.jpg,excesivo
i0057.jpg,abundante
s0177.jpg,nada
k0887.jpg,nada
s0977.jpg,moderado
k0584.jpg,moderado
r568.jpg,bajo
k0268.jpg,nada
k0595.jpg,nada
s0344.jpg,bajo
k0577.jpg,nada
s0823.jpg,moderado
j0179.jpg,nada
